user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1488601638428463106,2022-02-01 19:54:22,gabrielboric,"Felicitamos y damos la bienvenida a la nueva subsecretaria de las Culturas y las Artes de @culturas_cl @AGutierrezVas  Confiamos en un trabajo sólido, basado en el respeto y reconocimiento de lxs trabajadores del sector en beneficio de la ciudadanía y por el #DerechoalaCultura. https://t.co/uXXgN5yokr",Twitter Web App,140,,,,FALSO,VERDADERO,0,81,,,,,,,,,,,,,,"971878516865273856, 11581562, 569685804","AfucapCultura, culturas_cl, AGutierrezVas",es,,,,,,,,,,,,,,,,1488596370197987336,"Felicitamos y damos la bienvenida a la nueva subsecretaria de las Culturas y las Artes de @culturas_cl @AGutierrezVas  Confiamos en un trabajo sólido, basado en el respeto y reconocimiento de lxs trabajadores del sector en beneficio de la ciudadanía y por el #DerechoalaCultura. https://t.co/uXXgN5yokr",2022-02-01 19:33:26,Twitter Web App,377,971878516865273856,AfucapCultura,AFUCAP Cultura #NiunaMenos #NuncaMasSinNosotras,2007,2299,10696,Santiago - Valparaiso,"#CuentaOficial Asociación Nacional de funcionarios y funcionarias del Ministerio de las Culturas, las Artes y el Patrimonio - AFUCAP - Chile. Fundada 01.03.2018",FALSO,,,,,,,,,
73981088,1488601366398390275,2022-02-01 19:53:17,gabrielboric,"Agradezco confianza del Presidente @gabrielboric para sumarme a este proyecto colectivo como Subsecretaria de Servicios Sociales. Asumo el desafío esperanzada para que desde MDSyF, junto a la Ministra @jeanvegamorales, avancemos en un país más digno enfrentando toda desigualdad",Twitter Web App,140,,,,FALSO,VERDADERO,0,295,,,,,,,,,,,,,,"172899640, 73981088","franperalesf, gabrielboric",es,,,,,,,,,,,,,,,,1488596561428824064,"Agradezco confianza del Presidente @gabrielboric para sumarme a este proyecto colectivo como Subsecretaria de Servicios Sociales. Asumo el desafío esperanzada para que desde MDSyF, junto a la Ministra @jeanvegamorales, avancemos en un país más digno enfrentando toda desigualdad",2022-02-01 19:34:11,Twitter for Android,2586,172899640,franperalesf,Francisca Perales,5318,1067,6282,"Valparaíso, Chile","Ingeniera, buena para las series y futbolera.
Vicepresidenta de Convergencia Social @la_convergencia 🌳",FALSO,,,,,,,,,
73981088,1488600940953415683,2022-02-01 19:51:35,gabrielboric,El Presidente electo Gabriel Boric nombró a la ex presidenta de las trabajadoras de casa particular Luz Vidal como subsecretaria de la Mujer y Equidad de Género @latercera https://t.co/OrYXoT1jF8,Twitter Web App,140,,,,FALSO,VERDADERO,0,1133,,,,,,,,,,,,,,31028906,lesliona,es,,,,,,,,,,,,,,,,1488589319791005704,El Presidente electo Gabriel Boric nombró a la ex presidenta de las trabajadoras de casa particular Luz Vidal como subsecretaria de la Mujer y Equidad de Género @latercera https://t.co/OrYXoT1jF8,2022-02-01 19:05:25,Twitter for iPhone,6559,31028906,lesliona,Leslie Ayala,51288,2666,85574,"Santiago, Chile",Periodista. Muy escorpión. Yo he preferido hablar de cosas imposibles… porque de lo posible se sabe demasiado (8) 💜,FALSO,,,,,,,,,
73981088,1488600836536160260,2022-02-01 19:51:10,gabrielboric,Muchas gracias a los subsecretarios y subsecretarias que hoy se suman con energía y compromiso al equipo del presidente electo @gabrielboric que gobernará a partir del 11 de Marzo. #TenemosEquipo 💪🏾💪🏾💪🏾,Twitter Web App,140,,,,FALSO,VERDADERO,0,762,,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1488598101996847109,Muchas gracias a los subsecretarios y subsecretarias que hoy se suman con energía y compromiso al equipo del presidente electo @gabrielboric que gobernará a partir del 11 de Marzo. #TenemosEquipo 💪🏾💪🏾💪🏾,2022-02-01 19:40:18,Twitter Web App,7978,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1488532397717180423,2022-02-01 15:19:13,gabrielboric,"Me llegan estas imágenes de José Mujica hoy mientras conversábamos, inspiración y ejemplo de trabajo para la gente. Muchas gracias! https://t.co/59j8xyltG9",Twitter Web App,131,,,,FALSO,FALSO,20909,2151,,,,,,http://pbs.twimg.com/media/FKhUR2mXIAoSzeI.jpg,https://t.co/59j8xyltG9,https://twitter.com/gabrielboric/status/1488532397717180423/photo/1,photo,"http://pbs.twimg.com/media/FKhUR2mXIAoSzeI.jpg, http://pbs.twimg.com/media/FKhUTz8XoAM9DIT.jpg","https://t.co/59j8xyltG9, https://t.co/59j8xyltG9","https://twitter.com/gabrielboric/status/1488532397717180423/photo/1, https://twitter.com/gabrielboric/status/1488532397717180423/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1488526644692365317,2022-02-01 14:56:22,gabrielboric,"[Video] Mujica a Boric: ""Suerte que tienes las venas jóvenes porque te quedan muchas incomprensiones por delante"" #CooperativaContigo https://t.co/VoZLLvrPOY https://t.co/pZpnJApffg",Twitter for Android,140,,,,FALSO,VERDADERO,0,578,,,,,,,,,,,,,,7668952,Cooperativa,es,,,,,,,,,,,,,,,,1488517177053433857,"[Video] Mujica a Boric: ""Suerte que tienes las venas jóvenes porque te quedan muchas incomprensiones por delante"" #CooperativaContigo https://t.co/VoZLLvrPOY https://t.co/pZpnJApffg",2022-02-01 14:18:44,Cooperativa.cl,4765,7668952,Cooperativa,Cooperativa,3177166,661460,1296323,"Santiago, Chile","También en @CooperativaPod, https://t.co/PmboXCxarJ e https://t.co/sjDzuB4CI9 | Tu nota de voz al WhatsApp +56978880770",VERDADERO,,,,,,,,,
73981088,1488521975886749696,2022-02-01 14:37:49,gabrielboric,"Estoy muy contento por haber tenido nuevamente la oportunidad de conversar, en el medio M24, con un referente personal y latinoamericano como es José Mujica. Debemos escuchar la voz de la experiencia para avanzar en este largo camino!

Link: https://t.co/ovciRQP73y https://t.co/dqRaLv4UIw",Twitter Web App,265,,,,FALSO,FALSO,6231,649,,,youtu.be/tV2SD_3lHuc,https://t.co/ovciRQP73y,https://youtu.be/tV2SD_3lHuc,http://pbs.twimg.com/media/FKhKlTHXIAQfRaZ.jpg,https://t.co/dqRaLv4UIw,https://twitter.com/gabrielboric/status/1488521975886749696/photo/1,photo,"http://pbs.twimg.com/media/FKhKlTHXIAQfRaZ.jpg, http://pbs.twimg.com/media/FKhKmQEXwAU3jrJ.jpg","https://t.co/dqRaLv4UIw, https://t.co/dqRaLv4UIw","https://twitter.com/gabrielboric/status/1488521975886749696/photo/1, https://twitter.com/gabrielboric/status/1488521975886749696/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1488303367684120577,2022-02-01 00:09:08,gabrielboric,"La Constituyente preparó un pequeño esquema con el cronograma de nuestras actividades para los próximos meses: trabajo en Pleno, Comisiones y territorio. Ayúdennos a difundir 💪🏽💪🏽 https://t.co/i1f2iaiZ3T",Twitter for Android,139,,,,FALSO,VERDADERO,0,2412,,,,,,,,,,,,,,338689270,Jaime_Bassa,es,,,,,,,,,,,,,,,,1488288592015380481,"La Constituyente preparó un pequeño esquema con el cronograma de nuestras actividades para los próximos meses: trabajo en Pleno, Comisiones y territorio. Ayúdennos a difundir 💪🏽💪🏽 https://t.co/i1f2iaiZ3T",2022-01-31 23:10:26,Twitter for iPhone,3452,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1488303004608446467,2022-02-01 00:07:42,gabrielboric,Qué triste tener que aclarar mentiras. Pero el día de ayer alguien mal intencionado editó y sacó de contexto una entrevista que tuve con Paula sobre la violencia en el aniversario del estallido social. Esta es una mentira organizada (1/2).,Twitter for Android,140,,,,FALSO,VERDADERO,0,2987,,,,,,,,,,,,,,141273706,LuciaDammert,es,,,,,,,,,,,,,,,,1488176086424850434,Qué triste tener que aclarar mentiras. Pero el día de ayer alguien mal intencionado editó y sacó de contexto una entrevista que tuve con Paula sobre la violencia en el aniversario del estallido social. Esta es una mentira organizada (1/2).,2022-01-31 15:43:22,Twitter for iPhone,10538,141273706,LuciaDammert,Lucía Dammert,136130,1112,46056,Chile,"Socióloga, Dedicada a temas de seguridad, crimen y gobernabilidad en América Latina. académica USACH, Directora de Espacio Público.",VERDADERO,,,,,,,,,
73981088,1488205102343065602,2022-01-31 17:38:40,gabrielboric,"Desde temprano trabajando codo a codo con las futuras ministras y ministros para los desafíos que vienen. Hoy nos reunimos por primera vez en lo que será el Comité Político (ministerio de Interior, Hacienda, Mujer y Equidad de Género, Segpres y Segegob).

Seguimos! https://t.co/Nsvc0B9umJ",Twitter for iPhone,265,,,,FALSO,FALSO,7115,807,,,,,,http://pbs.twimg.com/media/FKcqpdUXoAMUX02.jpg,https://t.co/Nsvc0B9umJ,https://twitter.com/gabrielboric/status/1488205102343065602/photo/1,photo,"http://pbs.twimg.com/media/FKcqpdUXoAMUX02.jpg, http://pbs.twimg.com/media/FKcqpdUX0AQbVNs.jpg","https://t.co/Nsvc0B9umJ, https://t.co/Nsvc0B9umJ","https://twitter.com/gabrielboric/status/1488205102343065602/photo/1, https://twitter.com/gabrielboric/status/1488205102343065602/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1487990246968946693,2022-01-31 03:24:55,gabrielboric,"#enacional  | 🔴  Mario Marcel sobre el gabinete del que será parte: ""Juntar distintas generaciones me parece algo tremendamente positivo"" 

📡 En vivo: https://t.co/dX6vaZKcIo https://t.co/HsIyT7VA14",Twitter for Android,140,,,,FALSO,VERDADERO,0,83,enacional,,,,,,,,,,,,,90227660,24HorasTVN,es,,,,,,,,,,,,,,,,1487965759540236289,"#enacional  | 🔴  Mario Marcel sobre el gabinete del que será parte: ""Juntar distintas generaciones me parece algo tremendamente positivo"" 

📡 En vivo: https://t.co/dX6vaZKcIo https://t.co/HsIyT7VA14",2022-01-31 01:47:36,TweetDeck,447,90227660,24HorasTVN,24 Horas,3935107,558,817931,"Santiago, Chile","¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ https://t.co/2GlX3ZBSIJ
Búscanos en FB, Instagram, Snapchat 📲",VERDADERO,,,,,,,,,
73981088,1487988327361830914,2022-01-31 03:17:17,gabrielboric,"Que no panda el cúnico.

La columna de hoy 👇 https://t.co/irjtQyH712",Twitter for Android,83,,,,FALSO,VERDADERO,0,649,,,,,,http://pbs.twimg.com/media/FKW6Rk4XwAU8NWZ.jpg,https://t.co/irjtQyH712,https://twitter.com/DMatamala/status/1487800071798231042/photo/1,photo,http://pbs.twimg.com/media/FKW6Rk4XwAU8NWZ.jpg,https://t.co/irjtQyH712,https://twitter.com/DMatamala/status/1487800071798231042/photo/1,,32754385,DMatamala,es,,,,,,,,,,,,,,,,1487800071798231042,"Que no panda el cúnico.

La columna de hoy 👇 https://t.co/irjtQyH712",2022-01-30 14:49:13,Twitter for iPhone,2038,32754385,DMatamala,Daniel Matamala,1383445,5614,46644,"Santiago, Chile",Valdiviano. Periodista en @CNNChile y @CHVNoticias.,VERDADERO,,,,,,,,,
73981088,1487937849882292225,2022-01-30 23:56:42,gabrielboric,"Se nos vienen 4 años con muchos desafíos para construir un país mejor para todos y todas. En ese esfuerzo no perdamos ni un segundo en los que mienten, tergiversan la realidad o esparcen teorías del terror. Las diferencias se conversan, las mentiras se bloquean! #Seguimos",Twitter for Android,139,,,,FALSO,VERDADERO,0,1382,,,,,,,,,,,,,,141273706,LuciaDammert,es,,,,,,,,,,,,,,,,1487881806854512645,"Se nos vienen 4 años con muchos desafíos para construir un país mejor para todos y todas. En ese esfuerzo no perdamos ni un segundo en los que mienten, tergiversan la realidad o esparcen teorías del terror. Las diferencias se conversan, las mentiras se bloquean! #Seguimos",2022-01-30 20:14:00,Twitter for iPhone,8981,141273706,LuciaDammert,Lucía Dammert,136130,1112,46056,Chile,"Socióloga, Dedicada a temas de seguridad, crimen y gobernabilidad en América Latina. académica USACH, Directora de Espacio Público.",VERDADERO,,,,,,,,,
73981088,1487937793791778819,2022-01-30 23:56:29,gabrielboric,Me permito una sugerencia. Las normas que son aprobadas en general es porque han obtenido mayoría en UNA comisión. Las normas aprobadas finales deben obtener 2/3 de TODA la Convención. No se alarmen. Infórmense en detalle y no dejen de confiar. Buen domingo.,Twitter for Android,139,,,,FALSO,VERDADERO,0,1312,,,,,,,,,,,,,,568717018,IgnacioAchurra,es,,,,,,,,,,,,,,,,1487875405910446080,Me permito una sugerencia. Las normas que son aprobadas en general es porque han obtenido mayoría en UNA comisión. Las normas aprobadas finales deben obtener 2/3 de TODA la Convención. No se alarmen. Infórmense en detalle y no dejen de confiar. Buen domingo.,2022-01-30 19:48:34,Twitter for Android,5001,568717018,IgnacioAchurra,Ignacio Achurra,83116,2828,14104,Santiago,"Constituyente Distrito 14. Actor, director teatral y docente. Magíster en Artes @FAR_UC Licenciado en Artes @ArtesUChile",FALSO,,,,,,,,,
73981088,1487929788681445377,2022-01-30 23:24:40,gabrielboric,"Gracias a @mercuriovalpo por la entrevista. Quiero contarles que trabajaremos por obras que entreguen dignidad, reactiven nuestra economía y cuiden el medio ambiente. El tren Valparaíso-Santiago es un buen ejemplo, pero no el único que queremos impulsar para el resto del país 😊 https://t.co/NM5bWEALO7",Twitter for Android,140,,,,FALSO,VERDADERO,0,177,,,,,,,,,,,,,,"103951387, 61812299","jcgarciapdea, mercuriovalpo",es,,,,,,,,,,,,,,,,1487899737655164928,"Gracias a @mercuriovalpo por la entrevista. Quiero contarles que trabajaremos por obras que entreguen dignidad, reactiven nuestra economía y cuiden el medio ambiente. El tren Valparaíso-Santiago es un buen ejemplo, pero no el único que queremos impulsar para el resto del país 😊 https://t.co/NM5bWEALO7",2022-01-30 21:25:15,Twitter for Android,825,103951387,jcgarciapdea,Juan Carlos Garcia,19865,2634,40032,"Valparaiso, Chile",Arquitecto. Futuro Ministro de Obras Públicas con @gabrielboric. De regiones. Trabajo por un desarrollo con dignidad.,FALSO,,,,,,,,,
73981088,1487886808629219331,2022-01-30 20:33:53,gabrielboric,"Mario Marcel (@mariomarcelc): futuro Ministro de Hacienda.

Economista y ex presidente del Banco Central.

Será el encargado de estar a la cabeza de las finanzas de nuestro país. https://t.co/Umkgdk9hmO",Twitter for iPhone,178,,,,FALSO,FALSO,3812,495,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1487886666010435588/pu/img/UI6jPBc6ADYBQ1Si.jpg,https://t.co/Umkgdk9hmO,https://twitter.com/gabrielboric/status/1487886808629219331/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1487886666010435588/pu/img/UI6jPBc6ADYBQ1Si.jpg,https://t.co/Umkgdk9hmO,https://twitter.com/gabrielboric/status/1487886808629219331/video/1,,871358839,mariomarcelc,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1487856798455320583,2022-01-30 18:34:38,gabrielboric,"Manifiesto mi preocupación por la situación denunciada en la cárcel de #SanMiguel. La vida y la dignidad deben siempre primar, por lo que oficiaremos a gendarmería y realizaremos las acciones necesarias para esclarecer los hechos y definir responsabilidades que correspondan😡",Twitter for Android,140,,,,FALSO,VERDADERO,0,217,SanMiguel,,,,,,,,,,,,,31296716,erikamartinez_o,es,,,,,,,,,,,,,,,,1487803163419676674,"Manifiesto mi preocupación por la situación denunciada en la cárcel de #SanMiguel. La vida y la dignidad deben siempre primar, por lo que oficiaremos a gendarmería y realizaremos las acciones necesarias para esclarecer los hechos y definir responsabilidades que correspondan😡",2022-01-30 15:01:30,Twitter for iPhone,698,31296716,erikamartinez_o,Erika Martinez 🌳,7250,3054,17279,"San Miguel, Santiago, Chile","Primera Alcaldesa electa de #SanMiguel del #Distrito13 💜
@la_convergencia - Perfil personal, para consultas ⬇️
@Muni_San_Miguel y @corposanmiguel

#Seguimos 🌳",FALSO,,,,,,,,,
73981088,1487790095021268995,2022-01-30 14:09:35,gabrielboric,"Creo que en Chile se valoró poco la llamada del Presidente de Irlanda, Higgins, a nuestro presidente electo @gabrielboric . Higgins, un amante de la poesia, de Ulises, del mundo latinoamericano, ha dedicado hoy en una entrevista palabras maravillosas de Boric y de nuestra cultura https://t.co/XRHpJGCWQL",Twitter for Android,140,,,,FALSO,VERDADERO,0,459,,,,,,,,,,,,,,"98421255, 73981088","icastilloval, gabrielboric",es,,,,,,,,,,,,,,,,1487598551974690817,"Creo que en Chile se valoró poco la llamada del Presidente de Irlanda, Higgins, a nuestro presidente electo @gabrielboric . Higgins, un amante de la poesia, de Ulises, del mundo latinoamericano, ha dedicado hoy en una entrevista palabras maravillosas de Boric y de nuestra cultura https://t.co/XRHpJGCWQL",2022-01-30 01:28:27,Twitter Web App,1802,98421255,icastilloval,Ignacio Castillo Val,1683,1213,27251,Santiago,Papa del Seba y el Xavi. Copiloto de la Vale. Doctor en Derecho,FALSO,,,,,,,,,
73981088,1487602312281423872,2022-01-30 01:43:24,gabrielboric,"Muy honrada de participar en la construcción de este proyecto colectivo, que nos permitirá sentar las bases de una sociedad más justa e igualitaria. Feliz de acompañar desde la Subsecretaria de Hacienda al futuro Ministro @mariomarcelc, y por supuesto al presidente @gabrielboric",Twitter for Android,140,,,,FALSO,VERDADERO,0,337,,,,,,,,,,,,,,14072588,clausanhueza,es,,,,,,,,,,,,,,,,1487482294201843714,"Muy honrada de participar en la construcción de este proyecto colectivo, que nos permitirá sentar las bases de una sociedad más justa e igualitaria. Feliz de acompañar desde la Subsecretaria de Hacienda al futuro Ministro @mariomarcelc, y por supuesto al presidente @gabrielboric",2022-01-29 17:46:29,Twitter for iPhone,3592,14072588,clausanhueza,Claudia Sanhueza 🌳,23019,3426,13532,Chile,"Economista Feminista Frenteamplista. ""La humanidad es todavía algo que hay que humanizar"" Gabriela Mistral 💜",FALSO,,,,,,,,,
73981088,1487602302634496002,2022-01-30 01:43:21,gabrielboric,"Muchas gracias por todos los mensajes 🌳💜. Todavía me queda un rato para terminar de leer!

Estoy muy contenta del equipo en formación tanto en Min.Hacienda, como en resto de gabinete. Diversidad, compromiso c/ los cambios, alto sentido de responsabilidad  y trabajo en equipo 🙌",Twitter for Android,140,,,,FALSO,VERDADERO,0,113,,,,,,,,,,,,,,11552882,javimartinez_f,es,,,,,,,,,,,,,,,,1487555252572368905,"Muchas gracias por todos los mensajes 🌳💜. Todavía me queda un rato para terminar de leer!

Estoy muy contenta del equipo en formación tanto en Min.Hacienda, como en resto de gabinete. Diversidad, compromiso c/ los cambios, alto sentido de responsabilidad  y trabajo en equipo 🙌",2022-01-29 22:36:24,Twitter for Android,2075,11552882,javimartinez_f,Javi Martínez F,7371,2129,8585,,"""nadie es el dueño, solo lo llevamos muy dentro, se llama sueño""
Presidenta directorio @RumboColectivo
Ingeniera @ucatolica y MSc Ciencia Política @nyuniversity",FALSO,,,,,,,,,
73981088,1487267631983955971,2022-01-29 03:33:30,gabrielboric,Un honor aportar a un gobierno transformador con un gran equipo. Gracias @gabrielboric por la confianza. Gracias por la buena onda con los saludos y mensajes! seguimos! ✊️✊️ https://t.co/3EJjiL2T3h,Twitter for Android,140,,,,FALSO,VERDADERO,0,1112,,,,,,,,,,,,,,"141273706, 73981088","LuciaDammert, gabrielboric",es,,,,,,,,,,,,,,,,1487215012007464960,Un honor aportar a un gobierno transformador con un gran equipo. Gracias @gabrielboric por la confianza. Gracias por la buena onda con los saludos y mensajes! seguimos! ✊️✊️ https://t.co/3EJjiL2T3h,2022-01-29 00:04:24,Twitter for iPhone,12335,141273706,LuciaDammert,Lucía Dammert,136130,1112,46056,Chile,"Socióloga, Dedicada a temas de seguridad, crimen y gobernabilidad en América Latina. académica USACH, Directora de Espacio Público.",VERDADERO,,,,,,,,,
73981088,1487267247932514307,2022-01-29 03:31:58,gabrielboric,"Honrado por la confianza del Pdte @gabrielboric  Con humildad y total compromiso asumo el desafío de acompañarlo y ser parte de este gran equipo como Subsecretario del Interior. La tarea es enorme, avanzar en dignidad para las y los chilenos. #TenemoEquipo #seguimos 💪 https://t.co/RYk0tP2h4C",Twitter for Android,140,,,,FALSO,VERDADERO,0,509,,,,,,,,,,,,,,"66426560, 73981088","DrManuelMonsalv, gabrielboric",es,,,,,,,,,,,,,,,,1487229100750098436,"Honrado por la confianza del Pdte @gabrielboric  Con humildad y total compromiso asumo el desafío de acompañarlo y ser parte de este gran equipo como Subsecretario del Interior. La tarea es enorme, avanzar en dignidad para las y los chilenos. #TenemoEquipo #seguimos 💪 https://t.co/RYk0tP2h4C",2022-01-29 01:00:23,Twitter for Android,5682,66426560,DrManuelMonsalv,Dr. Manuel Monsalve,9620,3256,2477,Chile,"🇨🇱 Diputado de la región del Biobío 
👨‍⚕️ Médico de la #UdeC
👨‍👩‍👧‍👧 Papá de Amanda y Gabriela 
👇 Sígueme
https://t.co/XkTFK4L5Jc",FALSO,,,,,,,,,
73981088,1487232010523332612,2022-01-29 01:11:57,gabrielboric,"Finalizamos un día donde se profundizan los vínculos que deben tener todos los ministerios para trabajar en conjunto durante el próximo gobierno. Dejaremos atrás la individualidad de cada una de las carteras, para dar paso a una labor de equipo, por un Chile mejor! https://t.co/mMP8xWHbRO",Twitter for iPhone,265,,,,FALSO,FALSO,7235,909,,,,,,http://pbs.twimg.com/media/FKO1iMxWUAIo7rT.jpg,https://t.co/mMP8xWHbRO,https://twitter.com/gabrielboric/status/1487232010523332612/photo/1,photo,"http://pbs.twimg.com/media/FKO1iMxWUAIo7rT.jpg, http://pbs.twimg.com/media/FKO1iNRXwAA4qCt.jpg, http://pbs.twimg.com/media/FKO1iONXsAMW7mq.jpg, http://pbs.twimg.com/media/FKO1iOmXMAM7WEC.jpg","https://t.co/mMP8xWHbRO, https://t.co/mMP8xWHbRO, https://t.co/mMP8xWHbRO, https://t.co/mMP8xWHbRO","https://twitter.com/gabrielboric/status/1487232010523332612/photo/1, https://twitter.com/gabrielboric/status/1487232010523332612/photo/1, https://twitter.com/gabrielboric/status/1487232010523332612/photo/1, https://twitter.com/gabrielboric/status/1487232010523332612/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1487181450986336259,2022-01-28 21:51:03,gabrielboric,Muy orgullosa de este nuevo gabinete del que tengo el privilegio de ser parte #TenemosEquipo. Deseando iniciar un trabajo colaborativo con cada unx para cumplir con el mandato de @gabrielboric de darle a la cultura un lugar central en el desarrollo del país https://t.co/LBpj6wnaes,Twitter for Android,140,,,,FALSO,VERDADERO,0,169,TenemosEquipo,,,,,,,,,,,,,183215226,jubrodsky,es,,,,,,,,,,,,,,,,1486809180870742017,Muy orgullosa de este nuevo gabinete del que tengo el privilegio de ser parte #TenemosEquipo. Deseando iniciar un trabajo colaborativo con cada unx para cumplir con el mandato de @gabrielboric de darle a la cultura un lugar central en el desarrollo del país https://t.co/LBpj6wnaes,2022-01-27 21:11:46,Twitter for Android,1385,183215226,jubrodsky,Julieta Brodsky,26449,2098,6537,Chile,"Antropóloga social y cultural. Tongoyina de corazón y limachina por adopción.
Futura Ministra de las Culturas, las Artes y el Patrimonio con @gabrielboric",FALSO,,,,,,,,,
73981088,1487181415942918146,2022-01-28 21:50:54,gabrielboric,"Agradezco la confianza q puso en mí el presidente @gabrielboric para ser parte de su equipo y comunicarles lo q haremos como gobierno.
Por eso mi compromiso es con todas y todos, para acercar nuestro proyecto a los territorios y q tod@s nos sintamos parte de él✊
#TenemosEquipo https://t.co/rofbVaVJn0",Twitter for Android,140,,,,FALSO,VERDADERO,0,307,,,,,,,,,,,,,,"225445834, 73981088","camila_vallejo, gabrielboric",es,,,,,,,,,,,,,,,,1486810306005319683,"Agradezco la confianza q puso en mí el presidente @gabrielboric para ser parte de su equipo y comunicarles lo q haremos como gobierno.
Por eso mi compromiso es con todas y todos, para acercar nuestro proyecto a los territorios y q tod@s nos sintamos parte de él✊
#TenemosEquipo https://t.co/rofbVaVJn0",2022-01-27 21:16:15,Twitter Web App,2264,225445834,camila_vallejo,Camila Vallejo Dowling,1486436,2404,19808,Chile,Diputada por el Distrito 12. Geógrafa. Ex Presidenta FECh 2011. Futura Ministra de la Secretaría General de Gobierno con @gabrielboric.,VERDADERO,,,,,,,,,
73981088,1487181239719276549,2022-01-28 21:50:12,gabrielboric,"Con un gran sentido de responsabilidad tomo parte de este gabinete del futuro Presidente @gabrielboric. Procuraremos ofrecer un trabajo que se distinga por enfrentar los desafíos integralmente y por abordarlos en forma colaborativa. #TenemosEquipo.
https://t.co/8l8UDTVLEX",Twitter for Android,140,,,,FALSO,VERDADERO,0,112,,,,,,,,,,,,,,"1053557172, 73981088","JuanCaMunozA, gabrielboric",es,,,,,,,,,,,,,,,,1486911741808291842,"Con un gran sentido de responsabilidad tomo parte de este gabinete del futuro Presidente @gabrielboric. Procuraremos ofrecer un trabajo que se distinga por enfrentar los desafíos integralmente y por abordarlos en forma colaborativa. #TenemosEquipo.
https://t.co/8l8UDTVLEX",2022-01-28 03:59:19,Twitter Web App,1269,1053557172,JuanCaMunozA,Juan Carlos Munoz,39736,531,36184,"Santiago, Chile","Profesor Ing de Tpte, @CedeusChile, @ids_uc PUC.
Futuro Ministro de Transporte y Telecomunicaciones con @gabrielboric
Hincha tricolor.
https://t.co/XATd3Tz1Gt",FALSO,,,,,,,,,
73981088,1487181063466143745,2022-01-28 21:49:30,gabrielboric,"Gracias, Pdte @gabrielboric, por la confianza en mí para asumir la SUBDERE. Juntos y juntas seremos los mejores aliados de municipios, gobernaciones y de los territorios a lo largo de Chile. Vamos por una descentralización profunda y efectiva #Seguimos 🌱 https://t.co/QFtKxjkHSc",Twitter for Android,139,,,,FALSO,VERDADERO,0,494,,,,,,,,,,,,,,"57454967, 73981088","MiguelCrispiS, gabrielboric",es,,,,,,,,,,,,,,,,1487172144836620288,"Gracias, Pdte @gabrielboric, por la confianza en mí para asumir la SUBDERE. Juntos y juntas seremos los mejores aliados de municipios, gobernaciones y de los territorios a lo largo de Chile. Vamos por una descentralización profunda y efectiva #Seguimos 🌱 https://t.co/QFtKxjkHSc",2022-01-28 21:14:04,Twitter Web App,5699,57454967,MiguelCrispiS,Miguel Crispi,45199,1350,17799,,"Compañero de Olivia, padre de Amanda. Militante @RDemocratica. Diputado por el distrito 12 y futuro subsecretario de Desarrollo Regional. Seguimos! 🌳",VERDADERO,,,,,,,,,
